medication_id,substance_id
131486,5883
131487,5883
131488,5883
131489,5884
131490,5884
131491,5883
131492,5883
131493,5884
131494,5883
131495,5884
131496,10498
131497,5884
131498,5884
131499,5884
131500,5884
131501,10498
131502,5884
131503,5884
131504,5884
131505,10498
131506,5884
131507,5884
131508,10498
131509,10498
131510,10498
131511,5884
131512,10498
131513,5884
131514,5884
131515,5884
131516,5883
131517,5883
131518,10499
131519,5884
131520,5884
131521,5884
131522,5884
131523,5883
131524,10496
131525,10496
131526,10496
131527,10496
131528,5883
131529,5883
131530,5883
131531,5883
131532,5883
131533,5883
131534,5883
131535,5883
131536,5883
131537,5883
131538,5883
131539,5883
131540,5883
131541,5883
131542,5883
131543,5883
131544,5884
131545,5884
131546,10498
131547,10498
131548,10498
131549,10498
131550,5884
131551,5884
131552,5884
131553,5884
131554,5884
131555,5884
131556,5884
131557,5884
131558,5884
131559,5884
131560,5884
131561,5884
131562,5884
131563,5884
131564,5883
131565,5883
131566,10496
131567,5883
131568,5883
131569,5883
131570,5883
131571,5883
131572,5883
131573,5883
131574,5883
131575,5883
131576,5883
131577,5883
131578,5883
131579,5883
131580,5883
131581,5883
131582,5883
131583,5883
131584,5883
131585,5883
131586,5883
131587,5883
131588,5883
131589,5883
131590,5883
131591,5883
131592,5883
131593,5884
131594,5883
131595,5883
131596,5884
131597,5883
131598,5883
131599,5883
131600,5883
131601,5883
131602,5883
131603,10496
131604,5883
131605,5883
131606,5883
131607,5883
131608,5883
131609,10496
131610,10496
131611,10500
131612,5883
131613,5883
131614,5883
131615,5883
131616,5883
131617,10496
131618,10496
131619,5883
131620,5883
131621,5883
131622,5883
131623,5883
131624,5883
131625,5883
131626,5883
131627,5883
131628,5883
131629,5883
131630,5883
131631,5883
131632,5883
131633,5883
131634,5883
131635,5884
131636,5884
131637,5884
131638,5883
131639,5883
131640,5884
131641,5884
131642,10501
131643,7235
131644,7235
131645,7235
131646,7235
131647,7235
131648,7235
131649,7235
131650,7235
131651,7235
131652,7235
131653,7235
131654,7235
131655,7235
131656,7235
131657,7235
131658,7235
131659,7235
131660,7235
131661,7235
131662,7235
131663,7235
131664,7235
131665,7235
131666,7235
131667,7235
131668,7235
131669,7235
131670,7235
131671,7235
131672,3396
131673,2129
131674,49
131675,49
131676,3982
131677,3982
131678,132
131679,986
131680,10502
131681,323
131682,323
131683,323
131684,323
131685,323
131686,323
131687,323
131688,323
131689,3244
131690,1813
131691,3837
131692,3828
131693,1813
131694,3828
131695,8154
131696,8154
131697,8154
131698,8154
131699,8154
131700,8154
131701,8154
131702,8154
131703,4150
131704,134
131705,2371
131706,478
131707,488
131708,488
131709,2579
131710,1377
131711,1377
131712,1377
131713,1377
131714,1377
131715,2579
131716,2579
131717,2579
131718,2579
131719,2579
131720,2579
131721,2579
131722,2579
131723,1377
131724,673
131725,1282
131726,10503
131727,211
131728,2380
131729,2380
131730,2411
131731,2410
131732,2531
131733,2380
131734,10504
131735,1655
131736,182
131737,830
131738,830
131739,830
131740,830
131741,830
131742,830
131743,830
131744,830
131745,830
131746,830
131747,830
131748,3176
131749,3176
131750,3259
131751,3259
131752,3260
131753,409
131754,409
131755,409
131756,409
131757,409
131758,409
131759,3658
131760,3658
131761,3658
131762,409
131763,409
131764,409
131765,409
131766,409
131767,409
131768,409
131769,409
131770,409
131771,409
131772,409
131773,409
131774,409
131775,409
131776,10505
131777,3761
131778,5338
131779,1781
131780,3988
131781,5338
131782,1781
131783,1781
131784,5338
131785,1781
131786,1781
131787,1781
131788,3371
131789,6944
131790,6944
131791,6944
131792,5724
131793,5724
131794,10506
131795,10507
131796,7468
131797,729
131798,729
131799,8287
131800,8288
131801,107
131802,107
131803,8810
131804,2447
131805,10508
131806,409
131807,10509
131808,830
131809,830
131810,10510
131811,830
131812,830
131813,830
131814,830
131815,830
131816,830
131817,830
131818,830
131819,830
131820,830
131821,830
131822,830
131823,8279
131824,830
131825,830
131826,830
131827,830
131828,10511
131829,3176
131830,409
131831,409
131832,409
131833,409
131834,1628
131835,1628
131836,1628
131837,1628
131838,1628
131839,1628
131840,1628
131841,1786
131842,409
131843,1628
131844,1628
131845,1786
131846,1786
131847,6184
131848,1786
131849,1786
131850,1786
131851,1628
131852,409
131853,409
131854,409
131855,409
131856,409
131857,409
131858,409
131859,409
131860,409
131861,409
131862,409
131863,409
131864,409
131865,409
131866,409
131867,409
131868,409
131869,409
131870,409
131871,409
131872,409
131873,409
131874,409
131875,409
131876,409
131877,409
131878,409
131879,409
131880,409
131881,409
131882,409
131883,409
131884,409
131885,409
131886,409
131887,409
131888,409
131889,409
131890,409
131891,409
131892,409
131893,409
131894,409
131895,409
131896,409
131897,409
131898,409
131899,409
131900,409
131901,409
131902,409
131903,409
131904,409
131905,409
131906,409
131907,409
131908,409
131909,409
131910,409
131911,409
131912,409
131913,409
131914,409
131915,409
131916,409
131917,409
131918,409
131919,409
131920,409
131921,409
131922,409
131923,409
131924,409
131925,409
131926,10512
131927,3259
131928,3259
131929,3806
131930,683
131931,683
131932,683
131933,683
131934,683
131935,683
131936,5692
131937,3761
131938,4420
131939,4073
131940,4499
131941,6203
131942,6209
131943,6944
131944,6944
131945,5724
131946,5724
131947,5724
131948,6944
131949,6944
131950,6944
131951,6944
131952,6944
131953,6944
131954,6944
131955,5724
131956,5724
131957,5724
131958,5724
131959,5724
131960,5724
131961,5724
131962,5724
131963,5724
131964,5724
131965,5724
131966,5724
131967,5724
131968,6944
131969,6944
131970,6944
131971,6944
131972,8286
131973,8286
131974,8502
131975,729
131976,729
131977,729
131978,729
131979,729
131980,729
131981,729
131982,729
131983,1781
131984,330
131985,330
131986,8287
131987,8287
131988,10513
131989,107
131990,107
131991,107
131992,107
131993,107
131994,107
131995,107
131996,107
131997,107
131998,107
131999,4762
132000,409
132001,830
132002,352
132003,3695
132004,1450
132005,5082
132006,5082
132007,5082
132008,5082
132009,5082
132010,5082
132011,3020
132012,1864
132013,10514
132014,10514
132015,10515
132016,10516
132017,10516
132018,323
132019,323
132020,352
132021,352
132022,352
132023,352
132024,352
132025,352
132026,352
132027,352
132028,352
132029,352
132030,352
132031,352
132032,352
132033,352
132034,352
132035,352
132036,352
132037,352
132038,352
132039,352
132040,352
132041,352
132042,727
132043,10517
132044,8634
132045,8634
132046,8634
132047,10517
132048,8634
132049,4514
132050,9692
132051,9692
132052,4514
132053,4514
132054,2248
132055,2248
132056,2248
132057,48
132058,48
132059,48
132060,48
132061,48
132062,619
132063,1612
132064,10365
132065,10518
132066,10518
132067,8154
132068,3091
132069,10519
132070,4775
132071,10520
132072,10520
132073,10520
132074,10413
132075,10413
132076,10413
132077,10413
132078,10413
132079,10413
132080,1844
132081,1844
132082,3025
132083,872
132084,396
132085,396
132086,396
132087,396
132088,396
132089,10521
132090,10522
132091,10521
132092,264
132093,264
132094,1801
132095,673
132096,1797
132097,396
132098,396
132099,396
132100,396
132101,396
132102,396
132103,396
132104,396
132105,396
132106,396
132107,396
132108,396
132109,396
132110,396
132111,380
132112,2586
132113,537
132114,10523
132115,652
132115,624
132116,393
132117,8
132118,8
132119,8
132120,1279
132121,8
132122,3743
132123,3743
132124,3743
132125,3743
132126,3743
132127,3743
132128,3743
132129,3743
132130,3743
132131,402
132132,402
132133,380
132134,380
132135,1278
132136,4672
132137,266
132138,210
132139,393
132140,393
132141,2426
132142,619
132143,619
132144,673
132145,673
132146,673
132147,673
132148,673
132149,673
132150,673
132151,673
132152,673
132153,673
132154,673
132155,673
132156,673
132157,673
132158,673
132159,673
132160,673
132161,673
132162,673
132163,673
132164,673
132165,673
132166,67
132167,67
132168,67
132169,380
132170,380
132171,380
132172,2475
132173,4269
132174,9404
132175,10524
132176,10525
132177,10526
132178,10527
132179,10528
132180,10529
132181,10530
132182,10531
132183,10532
132184,10524
132185,10533
132186,9317
132187,9317
132188,9317
132189,10525
132190,10525
132191,1436
132192,10534
132193,380
132194,380
132195,380
132196,380
132197,380
132198,380
132199,380
132200,380
132201,380
132202,380
132203,380
132204,380
132205,380
132206,380
132207,380
132208,380
132209,380
132210,380
132211,380
132212,380
132213,380
132214,380
132215,380
132216,380
132217,380
132218,380
132219,380
132220,380
132221,380
132222,380
132223,380
132224,380
132225,380
132226,380
132227,380
132228,380
132229,380
132230,380
132231,380
132232,380
132233,380
132234,380
132235,380
132236,380
132237,380
132238,380
132239,380
132240,380
132241,380
132242,380
132243,380
132244,380
132245,380
132246,380
132247,380
132248,380
132249,10481
132250,380
132251,380
132252,380
132253,380
132254,380
132255,380
132256,380
132257,380
132258,380
132259,380
132260,380
132261,380
132262,380
132263,380
132264,380
132265,380
132266,380
132267,380
132268,380
132269,380
132270,380
132271,380
132272,380
132273,380
132274,380
132275,380
132276,10481
132277,10481
132278,10481
132279,10481
132280,10481
132281,10481
132282,10481
132283,380
132284,380
132285,380
132286,380
132287,2475
132288,2475
132289,380
132290,380
132291,380
132292,380
132293,380
132294,380
132295,380
132296,380
132297,380
132298,380
132299,380
132300,380
132301,380
132302,380
132303,380
132304,380
132305,380
132306,380
132307,380
132308,380
132309,380
132310,380
132311,380
132312,380
132313,380
132314,380
132315,380
132316,380
132317,380
132318,380
132319,2475
132320,2475
132321,2475
132322,2475
132323,2475
132324,2475
132325,2475
132326,2475
132327,380
132328,380
132329,380
132330,380
132331,380
132332,380
132333,380
132334,380
132335,380
132336,10481
132337,380
132338,380
132339,380
132340,380
132341,2475
132342,10535
132343,2475
132344,2475
132345,2475
132346,2475
132347,2475
132348,2475
132349,10536
132350,2475
132351,2475
132352,2475
132353,2475
132354,2475
132355,2475
132356,2475
132357,10536
132358,10536
132359,10536
132360,2475
132361,10535
132362,10535
132363,380
132364,2475
132365,2475
132366,2475
132367,2475
132368,2475
132369,2475
132370,2475
132371,10536
132372,10537
132373,10536
132374,2475
132375,380
132376,380
132377,380
132378,380
132379,380
132380,380
132381,380
132382,380
132383,380
132384,2475
132385,380
132386,380
132387,380
132388,380
132389,380
132390,380
132391,380
132392,380
132393,380
132394,10481
132395,380
132396,380
132397,10481
132398,380
132399,380
132400,380
132401,380
132402,380
132403,380
132404,380
132405,380
132406,380
132407,380
132408,380
132409,380
132410,380
132411,2475
132412,2475
132413,2475
132414,2475
132415,2475
132416,2475
132417,2475
132418,2475
132419,2475
132420,380
132421,380
132422,380
132423,380
132424,380
132425,10481
132426,10481
132427,380
132428,380
132429,380
132430,380
132431,380
132432,380
132433,380
132434,380
132435,380
132436,380
132437,380
132438,380
132439,380
132440,380
132441,2475
132442,2475
132443,2475
132444,2475
132445,10536
132446,2475
132447,2475
132448,380
132449,380
132450,380
132451,380
132452,380
132453,380
132454,380
132455,380
132456,380
132457,380
132458,380
132459,380
132460,380
132461,2475
132462,10536
132463,2475
132464,2475
132465,2475
132466,2475
132467,10536
132468,2475
132469,380
132470,380
132471,10481
132472,10481
132473,380
132474,380
132475,380
132476,380
132477,380
132478,2475
132479,2475
132480,2475
132481,2475
132482,10536
132483,2475
132484,380
132485,380
132486,380
132487,393
132488,393
132489,393
132490,393
132491,396
132492,380
132493,429
132494,429
132495,2377
132496,2377
132497,2377
132498,2377
132499,380
132500,2475
132501,380
132502,2475
132503,2475
132504,2475
132505,10538
132506,380
132507,380
132508,1779
132509,1779
132510,691
132511,691
132512,137
132513,137
132514,137
132515,137
132516,137
132517,137
132518,137
132519,380
132520,7417
132521,4463
132522,10539
132523,10539
132524,548
132525,1266
132526,1266
132527,1476
132528,1476
132529,3045
132530,858
132531,858
132532,791
132533,3915
132534,1429
132535,1429
132536,1429
132537,1429
132538,1429
132539,1429
132540,1429
132541,1429
132542,3921
132543,858
132544,791
132545,791
132546,791
132547,1429
132548,791
132549,798
132550,6396
132551,791
132552,791
132553,10540
132554,1429
132555,798
132556,10541
132557,19
132558,791
132559,10540
132560,10540
132561,1429
132562,1429
132563,798
132564,798
132565,798
132566,791
132567,791
132568,798
132569,1429
132570,326
132571,10542
132572,144
132573,1279
132574,2475
132575,2016
132576,2016
132577,393
132578,393
132579,2242
132580,2250
132581,690
132582,4126
132583,10543
132584,278
132585,798
132586,409
132587,409
132588,5218
132589,5218
132590,2437
132591,2437
132592,2437
132593,5218
132594,10544
132595,409
132596,4040
132597,10545
132598,341
132599,79
132600,79
132601,79
132602,79
132603,79
132604,79
132605,79
132606,79
132607,79
132608,79
132609,79
132610,79
132611,79
132612,4105
132613,4105
132614,4105
132615,79
132616,4105
132617,4105
132618,10546
132619,1314
132620,1314
132621,1314
132622,2106
132623,214
132624,10547
132625,1779
132626,10548
132627,10549
132628,10549
132629,10550
132630,10551
132631,10548
132632,333
132633,333
132634,2708
132635,5302
132636,333
132637,7922
132638,7922
132639,7417
132640,7417
132641,7417
132642,7417
132643,7417
132644,7417
132645,7417
132646,7417
132647,7417
132648,7417
132649,7417
132650,7417
132651,7417
132652,7417
132653,7417
132654,7417
132655,7417
132656,7922
132657,7922
132658,4126
132659,4126
132660,7417
132661,7417
132662,7417
132663,7417
132664,7417
132665,7417
132666,7417
132667,7417
132668,7417
132669,7417
132670,4126
132671,7417
132672,856
132673,856
132674,76
132675,9492
132676,2246
132677,2246
132678,2246
132679,2246
132680,2246
132681,2246
132682,2246
132683,2246
132684,2246
132685,2246
132686,2246
132687,2246
132688,818
132689,842
132690,817
132691,819
132692,850
132693,820
132694,851
132695,821
132696,822
132697,852
132698,844
132699,844
132700,823
132701,853
132702,854
132703,855
132704,10552
132705,10552
132706,845
132707,845
132708,846
132709,846
132710,827
132711,824
132712,10553
132713,856
132714,856
132715,847
132716,848
132717,825
132718,849
132719,826
132720,841
132721,304
132722,304
132723,304
132724,304
132725,827
132726,827
132727,827
132728,827
132729,304
132730,304
132731,304
132732,304
132733,304
132734,304
132735,304
132736,304
132737,304
132738,304
132739,827
132740,827
132741,827
132742,827
132743,827
132744,827
132745,827
132746,827
132747,827
132748,817
132749,817
132750,817
132751,817
132752,817
132753,850
132754,850
132755,850
132756,850
132757,850
132758,850
132759,851
132760,851
132761,851
132762,851
132763,851
132764,851
132765,851
132766,852
132767,852
132768,852
132769,852
132770,852
132771,852
132772,852
132773,853
132774,853
132775,853
132776,853
132777,853
132778,853
132779,853
132780,854
132781,854
132782,854
132783,854
132784,854
132785,854
132786,854
132787,854
132788,855
132789,855
132790,855
132791,855
132792,855
132793,855
132794,855
132795,827
132796,856
132797,856
132798,856
132799,856
132800,856
132801,856
132802,856
132803,856
132804,856
132805,856
132806,856
132807,856
132808,841
132809,841
132810,841
132811,841
132812,841
132813,304
132814,851
132815,304
132816,827
132817,817
132818,841
132819,456
132820,649
132821,649
132822,1408
132823,10554
132824,6358
